id,Release Date,Movie,Production Budget,Domestic Gross,World Wide Gross,Domestic Profit Ratio,World Wide Profit Ratio,Director,Genres,Release_Year
12,"Jan 14, 2005",elektra,65000000,24409722,56824633,0.3755341846153846,0.8742251230769231,Shyamaprasad,"Drama,Thriller",2010
14,"Jan 24, 2014","i, frankenstein",65000000,19075290,74575290,0.293466,1.147312153846154,Stuart Beattie,"Action,Fantasy,Horror",2014
16,"Aug 22, 2014",sin city: a dame to kill for,65000000,13757804,40650842,0.21165852307692307,0.6253975692307693,Frank Miller,"Crime,Thriller",2014
17,"Dec 25, 2016",live by night,65000000,10378555,21774432,0.15967007692307691,0.33499126153846154,Ben Affleck,"Action,Crime,Drama",2016
20,"Sep 4, 2015",tian jiang xiong shi,65000000,74070,122519874,0.0011395384615384616,1.8849211384615385,Daniel Lee,"Action,Adventure,Drama",2015
27,"Apr 1, 2011",hop,63000000,108085305,188657593,1.7156397619047619,2.994564968253968,Tim Hill,"Adventure,Animation,Comedy",2011
28,"Sep 15, 2017",american assassin,63000000,36249674,68310140,0.5753916507936508,1.0842879365079365,Michael Cuesta,"Action,Thriller",2017
33,"Dec 25, 2015",the hateful eight,62000000,54117416,147864886,0.8728615483870967,2.384917516129032,Quentin Tarantino,"Crime,Drama,Mystery",2015
36,"Oct 3, 2014",gone girl,61000000,167767189,368567189,2.750281786885246,6.042085065573771,David Fincher,"Drama,Mystery,Thriller",2014
38,"Sep 18, 2015",maze runner: the scorch trials,61000000,81697192,310566162,1.3392982295081968,5.09124855737705,Wes Ball,"Action,Sci-Fi,Thriller",2015
39,"Aug 2, 2013",2 guns,61000000,75612460,132493015,1.2395485245901638,2.172016639344262,Baltasar Kormákur,"Action,Comedy,Crime",2013
40,"Jan 26, 2018",maze runner: the death cure,61000000,58032443,265878536,0.9513515245901639,4.358664524590164,Wes Ball,"Action,Sci-Fi,Thriller",2018
42,"Feb 19, 2016",mei ren yu,60720000,3229457,554516671,0.05318605072463768,9.13235624176548,Stephen Chow,"Comedy,Drama,Fantasy",2016
44,"Feb 7, 2014",the lego movie,60000000,257784718,457729388,4.296411966666667,7.628823133333333,Phil Lord,"Action,Adventure,Animation",2014
50,"Sep 9, 2016",sully,60000000,125070033,238524556,2.08450055,3.9754092666666665,Clint Eastwood,"Biography,Drama",2016
63,"Oct 15, 2010",red,60000000,90380162,196439693,1.5063360333333333,3.273994883333333,Robert Schwentke,"Action,Comedy,Crime",2010
67,"Aug 13, 2010",eat pray love,60000000,80574010,206598789,1.3429001666666667,3.44331315,Ryan Murphy,"Drama,Romance",2010
68,"Dec 21, 2012",jack reacher,60000000,80070736,217370736,1.3345122666666667,3.6228456,Christopher McQuarrie,"Action,Crime,Thriller",2012
71,"Sep 9, 2011",contagion,60000000,75658097,137551594,1.2609682833333333,2.2925265666666665,Steven Soderbergh,"Action,Drama,Thriller",2011
72,"Dec 22, 1999",any given sunday,60000000,75530832,100230832,1.2588472,1.6705138666666666,Alan Ferrier Graham Jonston,Documentary,2011
80,"Mar 4, 2016",london has fallen,60000000,62524260,195194085,1.042071,3.25323475,Babak Najafi,"Action,Thriller",2016
84,"Apr 2, 2004",hellboy,60000000,59623958,99823958,0.9937326333333333,1.6637326333333333,Neil Marshall,"Action,Adventure,Fantasy",2019
85,"Oct 21, 2016",jack reacher: never go back,60000000,58697076,159946489,0.9782846,2.6657748166666666,Edward Zwick,"Action,Thriller",2016
86,"May 25, 2017",baywatch,60000000,58060186,175863783,0.9676697666666667,2.93106305,Seth Gordon,"Action,Comedy,Crime",2017
88,"Dec 25, 2015",joy,60000000,56451232,101134059,0.9408538666666667,1.68556765,Julien Sigalas,Documentary,2012
89,"Aug 17, 2012",paranorman,60000000,56003051,108119662,0.9333841833333333,1.8019943666666667,Chris Butler,"Adventure,Animation,Comedy",2012
94,"Sep 26, 2014",the boxtrolls,60000000,50837305,111946251,0.8472884166666667,1.86577085,Graham Annable,"Adventure,Animation,Comedy",2014
95,"Aug 4, 2017",the dark tower,60000000,50701325,113461527,0.8450220833333333,1.89102545,Nikolaj Arcel,"Action,Adventure,Fantasy",2017
97,"Jan 17, 2014",jack ryan: shadow recruit,60000000,50577412,131377412,0.8429568666666667,2.189623533333333,Kenneth Branagh,"Action,Drama,Thriller",2014
100,"Dec 25, 2018",vice,60000000,47836282,70883171,0.7972713666666666,1.1813861833333332,Brian A. Miller,"Action,Adventure,Sci-Fi",2015
2,"Mar 23, 2007",shooter,60000000,47003582,95538560,0.7833930333333333,1.5923093333333334,Raju Chowdhury,Action,2016
4,"Jan 11, 2013",gangster squad,60000000,46000903,104100903,0.7666817166666666,1.73501505,Ruben Fleischer,"Action,Crime,Drama",2013
5,"Apr 7, 2017",smurfs: the lost village,60000000,45020282,197578586,0.7503380333333334,3.292976433333333,Kelly Asbury,"Adventure,Animation,Comedy",2017
6,"Oct 12, 2018",first man,60000000,44936545,105203825,0.7489424166666667,1.7533970833333334,Damien Chazelle,"Biography,Drama,History",2018
8,"Jan 29, 2010",edge of darkness,60000000,43313890,82812456,0.7218981666666666,1.3802076,Martin Campbell,"Crime,Drama,Mystery",2010
12,"Mar 20, 2009",duplicity,60000000,40572825,81079566,0.67621375,1.3513261,Charles Swain,Thriller,2011
15,"Apr 17, 2009",state of play,60000000,37017955,88832210,0.6169659166666667,1.4805368333333333,Steven Dhoedt,"Documentary,Drama,Sport",2013
18,"Sep 21, 2012",trouble with the curve,60000000,35763137,47818913,0.5960522833333334,0.7969818833333333,Robert Lorenz,"Drama,Sport",2012
23,"Feb 8, 2019",cold pursuit,60000000,32138862,62599159,0.5356477,1.0433193166666668,Hans Petter Moland,"Action,Crime,Drama",2019
26,"Aug 21, 2013",the mortal instruments: city of bones,60000000,31165421,75965567,0.5194236833333333,1.2660927833333333,Harald Zwart,"Action,Fantasy,Horror",2013
28,"Feb 22, 2002",dragonfly,60000000,30063805,30063805,0.5010634166666667,0.5010634166666667,Maribeth Romslo,Drama,2016
29,"May 13, 2011",priest,60000000,29136626,84154026,0.4856104333333333,1.4025671,Scott Stewart,"Action,Adventure,Fantasy",2011
41,"Jan 14, 2000",supernova,60000000,14218868,14816494,0.23698113333333334,0.24694156666666667,Zakary Hallett,Drama,2020
47,"Feb 24, 2017",rock dog,60000000,9420546,24148488,0.1570091,0.4024748,Ash Brannon,"Adventure,Animation,Comedy",2016
48,"Jan 23, 2015",mortdecai,60000000,7696134,30396134,0.1282689,0.5066022333333333,David Koepp,"Action,Comedy,Crime",2015
50,"Oct 24, 2003",beyond borders,60000000,4426297,11427090,0.07377161666666666,0.1904515,Micah Fink,Documentary,2016
52,"Dec 11, 2015",the ridiculous 6,60000000,0,0,0.0,0.0,Frank Coraci,"Comedy,Western",2015
53,"Nov 8, 2019",midway,59500000,0,0,0.0,0.0,Chris Jordan,"Documentary,Family",2013
54,"Mar 23, 2018",sherlock gnomes,59000000,43242871,87527651,0.7329300169491525,1.4835195084745763,John Stevenson,"Adventure,Animation,Comedy",2018
55,"Jan 25, 2019",the kid who would be king,59000000,16790790,28348446,0.28458966101694916,0.48048213559322034,Joe Cornish,"Action,Adventure,Family",2019
56,"Feb 12, 2016",deadpool,58000000,363070709,801025593,6.259839810344827,13.810786086206896,Tim Miller,"Action,Adventure,Comedy",2016
57,"Dec 25, 2014",american sniper,58000000,350126372,547326372,6.036661586206897,9.436661586206897,Clint Eastwood,"Action,Biography,Drama",2014
58,"Oct 16, 2015",goosebumps,58000000,80069458,158905324,1.3805078965517241,2.7397469655172415,Rob Letterman,"Adventure,Comedy,Family",2015
60,"Dec 15, 1995",sabrina,58000000,53458319,87100000,0.9216951551724137,1.5017241379310344,Rocky Soraya,"Horror,Thriller",2018
61,"Jan 20, 2012",red tails,58000000,49876377,50365498,0.8599375344827587,0.8683706551724137,Anthony Hemingway,"Action,Adventure,Drama",2012
63,"Jun 7, 2013",the internship,58000000,44672764,93672764,0.7702200689655172,1.6150476551724138,Shawn Levy,Comedy,2013
70,"Sep 10, 2010",resident evil: afterlife,57500000,60128566,295874190,1.0457141913043477,5.145638086956522,Paul W.S. Anderson,"Action,Adventure,Horror",2010
71,"Jun 15, 2012",that's my boy,57500000,36931089,58085235,0.6422798086956522,1.010178,Akhil Sathyan,"Biography,Documentary",2015
73,"Feb 17, 2012",ghost rider: spirit of vengeance,57000000,51774002,149217355,0.9083158245614035,2.6178483333333333,Brian Taylor,"Action,Fantasy,Thriller",2011
77,"Dec 25, 2014",into the woods,56200000,128002372,213116401,2.277622277580071,3.7921067793594307,Hadrian Hooks,Thriller,2012
81,"Jan 22, 2016",zhuo yao ji,56000000,32766,359495591,0.0005851071428571429,6.419564125,Raman Hui,"Action,Adventure,Comedy",2015
84,"Nov 2, 2018",bohemian rhapsody,55000000,216303339,894985342,3.9327879818181817,16.272460763636364,Bryan Singer,"Biography,Drama,Music",2018
85,"Feb 11, 2005",hitch,55000000,177784257,366784257,3.232441036363636,6.668804672727273,Sébastien Grall,Drama,2012
91,"Feb 10, 2017",fifty shades darker,55000000,114434010,381398492,2.0806183636363635,6.934518036363636,James Foley,"Drama,Romance",2017
92,"Oct 11, 2013",captain phillips,55000000,107136417,220648184,1.9479348545454545,4.011785163636364,Paul Greengrass,"Biography,Drama,Thriller",2013
95,"Nov 10, 2017",murder on the orient express,55000000,102826543,345922730,1.8695735090909091,6.289504181818182,Kenneth Branagh,"Crime,Drama,Mystery",2017
96,"Sep 26, 2014",the equalizer,55000000,101530738,192903624,1.8460134181818182,3.507338618181818,Antoine Fuqua,"Action,Crime,Thriller",2014
97,"Feb 9, 2018",fifty shades freed,55000000,100407760,371350619,1.8255956363636363,6.751829436363637,James Foley,"Drama,Romance,Thriller",2018
99,"Apr 9, 2010",date night,55000000,98711404,152269033,1.7947528,2.768527872727273,Shawn Levy,"Comedy,Crime,Romance",2010
4,"Apr 10, 1998",city of angels,55000000,78750909,198750909,1.4318347090909092,3.613652890909091,Anthony Jones,"Action,Drama,Horror",2017
5,"Jan 16, 2015",paddington,55000000,76223578,258789097,1.3858832363636364,4.705256309090909,Paul King,"Adventure,Comedy,Family",2014
16,"Nov 1, 2013",free birds,55000000,55750480,110387072,1.0136450909090908,2.0070376727272725,Jimmy Hayward,"Adventure,Animation,Comedy",2013
20,"Mar 21, 2014",muppets most wanted,55000000,51178893,79312301,0.9305253272727273,1.4420418363636363,James Bobin,"Adventure,Comedy,Crime",2014
22,"Aug 19, 2016",kubo and the two strings,55000000,48023088,77548122,0.8731470545454545,1.4099658545454545,Travis Knight,"Action,Adventure,Animation",2016
24,"Nov 24, 2010",burlesque,55000000,39440655,90552675,0.7171028181818182,1.6464122727272728,Steve Antin,"Drama,Music,Musical",2010
27,"Jul 27, 2012",the watch,55000000,34353000,67130045,0.6246,1.2205462727272727,Akiva Schaffer,"Action,Comedy,Horror",2012
28,"Mar 14, 2003",the hunted,55000000,34234008,47213095,0.6224365090909091,0.858419909090909,Adam Weldrick,"Adventure,Comedy,Drama",2019
29,"Jun 4, 1999",instinct,55000000,34105207,34105207,0.6200946727272727,0.6200946727272727,Anthony Roemermann,,2016
32,"Feb 23, 2018",annihilation,55000000,32732301,43070915,0.5951327454545454,0.7831075454545454,Alex Garland,"Adventure,Drama,Horror",2018
33,"Oct 16, 2015",crimson peak,55000000,31090320,74966854,0.5652785454545455,1.363033709090909,Guillermo del Toro,"Drama,Fantasy,Horror",2015
41,"Jan 10, 1997",turbulence,55000000,11532774,11532774,0.2096868,0.2096868,Nitzan Ben-Shaul,"Drama,Romance",2010
42,"Feb 1, 2013",bullet to the head,55000000,9489829,22597969,0.17254234545454544,0.41087216363636364,Walter Hill,"Action,Crime,Thriller",2012
56,"Jun 16, 2000",shaft,53012938,70327868,107190108,1.3266170609144508,2.0219612804708165,Tim Story,"Action,Comedy,Crime",2019
59,"Sep 18, 2015",black mass,53000000,62575678,98837872,1.1806731698113206,1.8648655094339623,Scott Cooper,"Biography,Crime,Drama",2015
65,"Oct 16, 1998",beloved,53000000,22852487,22852487,0.431179,0.431179,Yaser Talebi,Documentary,2018
66,"Dec 19, 2012",zero dark thirty,52500000,95720716,134612435,1.8232517333333333,2.564046380952381,Kathryn Bigelow,"Drama,Thriller",2012
70,"Feb 12, 2010",valentine's day,52000000,110485654,217569328,2.1247241153846153,4.184025538461539,Garry Marshall,"Comedy,Romance",2010
71,"Nov 22, 1995",casino,52000000,42438300,110400000,0.8161211538461538,2.123076923076923,Pete Polyakov,Drama,2013
72,"Aug 5, 2011",the change-up,52000000,37243418,75997067,0.7162195769230769,1.4614820576923078,David Dobkin,"Comedy,Fantasy",2011
75,"Feb 5, 2010",from paris with love,52000000,24077427,53139168,0.4630274423076923,1.021907076923077,Pierre Morel,"Action,Crime,Thriller",2010
79,"Aug 17, 2018",alpha,51000000,35851379,99624873,0.7029682156862745,1.953428882352941,Joan Cutrina,Crime,2013
81,"Mar 4, 2011",the adjustment bureau,50200000,62495645,126931325,1.2449331673306774,2.5285124501992033,George Nolfi,"Romance,Sci-Fi,Thriller",2011
84,"Jun 29, 2012",ted,50000000,218665740,556016627,4.3733148,11.12033254,Seth MacFarlane,"Comedy,Fantasy",2012
85,"Jun 13, 2014",22 jump street,50000000,191719337,331333876,3.83438674,6.62667752,Christopher Miller,"Action,Comedy,Crime",2014
91,"Jun 17, 2016",central intelligence,50000000,127440871,217194805,2.54881742,4.3438961,Rawson Marshall Thurber,"Action,Comedy,Crime",2016
92,"Dec 18, 2013",anchorman 2: the legend continues,50000000,127352707,172185754,2.54705414,3.44371508,Adam McKay,Comedy,2013
93,"Jun 10, 2011",super 8,50000000,127004179,257972745,2.54008358,5.1594549,J.J. Abrams,"Mystery,Sci-Fi,Thriller",2011
96,"Nov 21, 2018",creed ii,50000000,115715889,213591522,2.31431778,4.27183044,Steven Caple Jr.,"Drama,Sport",2018
97,"Feb 9, 2018",peter rabbit,50000000,115234093,347136477,2.30468186,6.94272954,Will Gluck,"Adventure,Animation,Comedy",2018
100,"Dec 14, 2018",the mule,50000000,103804407,170857676,2.07608814,3.41715352,Gabriela Tagliavini,"Crime,Drama,Mystery",2012
2,"Feb 28, 2014",non-stop,50000000,91742160,222383055,1.8348432,4.4476611,Jaume Collet-Serra,"Action,Mystery,Thriller",2014
7,"Jul 28, 2017",the emoji movie,50000000,86089513,216562312,1.72179026,4.33124624,Tony Leondis,"Adventure,Animation,Comedy",2017
9,"Dec 22, 2017",the post,50000000,81903458,179748880,1.63806916,3.5949776,Steven Spielberg,"Biography,Drama,History",2017
10,"Feb 5, 1999",payback,50000000,81526121,161626121,1.63052242,3.23252242,Sachin P. Karande,"Action,Crime,Drama",2010
14,"Dec 23, 2011",we bought a zoo,50000000,75624550,118729073,1.512491,2.37458146,Cameron Crowe,"Comedy,Drama,Family",2011
15,"Sep 23, 2011",moneyball,50000000,75605492,111300835,1.51210984,2.2260167,Bennett Miller,"Biography,Drama,Sport",2011
19,"Mar 10, 1995",outbreak,50000000,67823573,190023573,1.35647146,3.80047146,Jared Chandler,War,2010
21,"Sep 24, 2004",the forgotten,50000000,66711892,117211892,1.33423784,2.34423784,David Codeglia,"Drama,Western",2018
26,"Apr 6, 2012",american reunion,50000000,56758835,236799211,1.1351767,4.73598422,Jon Hurwitz,Comedy,2012
27,"Jan 25, 2013",hansel & gretel: witch hunters,50000000,55703475,214949716,1.1140695,4.29899432,Tommy Wirkola,"Action,Fantasy,Horror",2013
28,"Feb 18, 2011",i am number four,50000000,55100437,146195159,1.10200874,2.92390318,D.J. Caruso,"Action,Adventure,Sci-Fi",2011
32,"Sep 29, 2017",american made,50000000,51342000,135569212,1.02684,2.71138424,Doug Liman,"Action,Biography,Comedy",2017
35,"Oct 17, 2014",the book of life,50000000,50151543,97651543,1.00303086,1.95303086,Jorge R. Gutiérrez,"Adventure,Animation,Comedy",2014
38,"Sep 12, 1997",the game,50000000,48265581,80369970,0.96531162,1.6073994,Frank Rajah Arase,Drama,2010
40,"Aug 8, 2014",into the storm,50000000,47602194,150429371,0.95204388,3.00858742,Carol Fauls,Documentary,2019
41,"Oct 10, 2014",the judge,50000000,47119388,76119388,0.94238776,1.52238776,Erika Cohn,Documentary,2017
45,"Aug 19, 2016",war dogs,50000000,43034523,86234503,0.86069046,1.72469006,Todd Phillips,"Comedy,Crime,Drama",2016
48,"Sep 26, 1997",the peacemaker,50000000,41263140,62967368,0.8252628,1.25934736,James Demo,Documentary,2016
49,"Oct 3, 2003",out of time,50000000,41083108,55489826,0.82166216,1.10979652,Matt Handy,"Action,Drama,Sci-Fi",2019
56,"May 20, 2016",the nice guys,50000000,36261763,59596747,0.72523526,1.19193494,Shane Black,"Action,Comedy,Crime",2016
59,"Jun 4, 2010",marmaduke,50000000,33644788,89895930,0.67289576,1.7979186,Tom Dey,"Comedy,Family",2010
61,"Oct 15, 2010",hereafter,50000000,32746941,108660270,0.65493882,2.1732054,Clint Eastwood,"Drama,Fantasy,Romance",2010
63,"Oct 6, 1995",assassins,50000000,30306268,83306268,0.60612536,1.66612536,Michael Bonomo,"Action,Drama,Thriller",2014
64,"Feb 12, 2016",zoolander 2,50000000,28848693,55348693,0.57697386,1.10697386,Ben Stiller,Comedy,2016
68,"Mar 29, 2013",the host,50000000,26623701,64477051,0.53247402,1.28954102,Andrew Niccol,"Action,Adventure,Drama",2013
70,"Mar 13, 2015",run all night,50000000,26461644,66961644,0.52923288,1.33923288,Jaume Collet-Serra,"Action,Drama,Thriller",2015
78,"Apr 8, 2011",your highness,50000000,21596445,26121638,0.4319289,0.52243276,David Gordon Green,"Adventure,Comedy,Fantasy",2011
79,"Sep 16, 2016",snowden,50000000,21587519,35380918,0.43175038,0.70761836,Oliver Stone,"Biography,Drama,Thriller",2016
80,"Sep 30, 2011",dream house,50000000,21302340,41642166,0.4260468,0.83284332,Jim Sheridan,"Drama,Mystery,Thriller",2011
81,"Jun 24, 2016",free state of jones,50000000,20810036,23237252,0.41620072,0.46474504,Gary Ross,"Action,Biography,Drama",2016
82,"Sep 4, 2009",gamer,50000000,20534907,42002029,0.41069814,0.84004058,Anoop Raj,Thriller,2014
85,"Feb 14, 2013",beautiful creatures,50000000,19452138,60282876,0.38904276,1.20565752,Richard LaGravenese,"Drama,Fantasy,Romance",2013
90,"Nov 3, 1995",fair game,50000000,11497497,26097497,0.22994994,0.52194994,Doug Liman,"Biography,Drama,Thriller",2010
91,"Feb 25, 2011",drive angry,50000000,10721033,41042583,0.21442066,0.82085166,Patrick Lussier,"Action,Fantasy,Thriller",2011
93,"Oct 13, 1995",the scarlet letter,50000000,10359006,10359006,0.20718012,0.20718012,Elizabeth Berry,"Drama,History",2015
94,"Oct 14, 2005",domino,50000000,10169202,23574057,0.20338404,0.47148114,Brian De Palma,"Crime,Thriller",2019
95,"Oct 13, 1995",jade,50000000,9812870,9812870,0.1962574,0.1962574,Mason Boudreau,Drama,2017
98,"Feb 16, 2018",early man,50000000,8267544,45285890,0.16535088,0.9057178,Nick Park,"Adventure,Animation,Comedy",2018
2,"Apr 17, 2015",child 44,50000000,1224330,8004221,0.0244866,0.16008442,Daniel Espinosa,"Crime,Drama,History",2015
4,"Mar 15, 2013",upside down,50000000,102118,26387039,0.00204236,0.52774078,Juan Solanas,"Drama,Fantasy,Romance",2012
5,"Oct 2, 2015",shanghai,50000000,46425,15505922,0.0009285,0.31011844,Dibakar Banerjee,"Crime,Mystery,Thriller",2012
8,"Nov 22, 2019",the rhythm section,50000000,0,0,0.0,0.0,Reed Morano,"Action,Mystery,Thriller",2019
9,"Sep 20, 2019",ad astra,49800000,0,0,0.0,0.0,James Gray,"Adventure,Drama,Mystery",2019
10,"Nov 2, 2001",the one,49000000,43905746,72689126,0.8960356326530612,1.4834515510204083,Sarah Martin,Horror,2020
11,"Mar 6, 2015",chappie,49000000,31569268,105002056,0.6442707755102041,2.142899102040816,Neill Blomkamp,"Action,Crime,Drama",2015
13,"Nov 16, 2012",anna karenina,49000000,12816367,71004627,0.2615585102040816,1.4490740204081634,Joe Wright,"Drama,Romance",2012
16,"Dec 27, 2000",traffic,48000000,124107476,208300000,2.5855724166666665,4.339583333333334,Rajesh Pillai,"Action,Adventure,Mystery",2011
17,"Mar 29, 2002",panic room,48000000,95308367,196308367,1.9855909791666666,4.089757645833333,G.M. Whiting,"Action,Drama,Mystery",2016
18,"Jan 9, 2015",taken 3,48000000,89256424,327656424,1.8595088333333334,6.8261755,Olivier Megaton,"Action,Thriller",2014
20,"Nov 16, 2018",instant family,48000000,67363237,119736188,1.4034007708333334,2.4945039166666665,Sean Anders,"Comedy,Drama",2018
22,"Oct 1, 1999",three kings,48000000,60652036,107752036,1.2635840833333334,2.244834083333333,D. Tattersall,"Biography,Documentary,Sport",2010
23,"Jan 22, 2010",tooth fairy,48000000,60022256,112610386,1.2504636666666666,2.346049708333333,Michael Lembeck,"Comedy,Family,Fantasy",2010
29,"Jun 26, 1998",out of sight,48000000,37562568,77562568,0.7825535,1.6158868333333334,Neil Hart,Sport,2013
31,"Jan 25, 2008",rambo,47500000,42754105,112214531,0.9000864210526316,2.3624111789473683,Tarun Sudhir,"Comedy,Drama,Thriller",2012
32,"Jul 13, 2016",the infiltrator,47500000,15436808,20718104,0.3249854315789474,0.4361706105263158,Brad Furman,"Biography,Crime,Drama",2016
34,"Nov 11, 2016",arrival,47000000,100546139,203127894,2.139279553191489,4.321870085106383,Kirby Hammond,Documentary,2012
36,"Apr 22, 2009",earth,47000000,32011576,116773317,0.6810973617021276,2.484538659574468,Antonio Di Trapani,"Documentary,Fantasy,Mystery",2015
40,"Jun 18, 2010",jonah hex,47000000,10547117,11022696,0.22440674468085106,0.23452544680851065,Jimmy Hayward,"Action,Drama,Fantasy",2010
42,"Dec 23, 2016",silence,46500000,7100177,23726626,0.15269197849462365,0.5102500215053763,Michael Salerno,Drama,2013
44,"Jun 20, 1997",my best friend's wedding,46000000,126813153,298923419,2.7568076739130434,6.4983351956521735,Feihong Chen,"Comedy,Romance",2016
47,"May 24, 2002",insomnia,46000000,67263182,113622499,1.4622430869565217,2.4700543260869567,Milena Partheniou,Drama,2015
48,"Sep 20, 2013",prisoners,46000000,61002302,113402302,1.326137,2.465267434782609,Denis Villeneuve,"Crime,Drama,Mystery",2013
54,"Oct 5, 2012",taken 2,45000000,139854287,377807404,3.1078730444444442,8.395720088888888,Olivier Megaton,"Action,Thriller",2012
58,"Dec 22, 2017",pitch perfect 3,45000000,104897530,185736412,2.331056222222222,4.127475822222222,Trish Sie,"Comedy,Music",2017
62,"Dec 25, 2007",the bucket list,45000000,93466502,174807445,2.0770333777777776,3.884609888888889,Riley Rutter,"Adventure,Comedy",2018
64,"Nov 23, 2011",the muppets,45000000,88625922,160971922,1.9694649333333334,3.5771538222222223,James Bobin,"Adventure,Comedy,Family",2011
68,"Oct 7, 2016",the girl on the train,45000000,75395035,174278214,1.6754452222222223,3.8728492,Anthony Banks,"Horror,Mystery,Thriller",2018
73,"Mar 19, 2010",the bounty hunter,45000000,67061228,135808837,1.4902495111111111,3.0179741555555557,Andy Tennant,"Action,Comedy,Romance",2010
79,"Aug 9, 1996",jack,45000000,58617334,58617334,1.3026074222222221,1.3026074222222221,Elisabeth Scharang,"Crime,Drama",2015
81,"Dec 9, 2016",office christmas party,45000000,54767494,91323299,1.2170554222222223,2.0294066444444443,Josh Gordon,Comedy,2016
88,"Jul 6, 2012",savages,45000000,47323100,82513490,1.0516244444444445,1.833633111111111,Oliver Stone,"Crime,Drama,Thriller",2012
90,"May 23, 2014",blended,45000000,46290741,127990741,1.0286831333333333,2.844238688888889,Frank Coraci,"Comedy,Romance",2014
91,"Jun 16, 2017",all eyez on me,45000000,44922302,54876855,0.9982733777777778,1.2194856666666667,Benny Boom,"Biography,Drama,Music",2017
98,"Dec 14, 1984",dune,45000000,27447471,27447471,0.6099438,0.6099438,Denis Villeneuve,"Adventure,Drama,Sci-Fi",2020
3,"Nov 4, 1994",frankenstein,45000000,22006296,112006296,0.4890288,2.4890288,Bernard Rose,"Horror,Sci-Fi,Thriller",2015
6,"May 3, 2019",uglydolls,45000000,19894664,24644664,0.44210364444444444,0.5476592,Kelly Asbury,"Adventure,Animation,Comedy",2019
7,"Jan 19, 2001",the pledge,45000000,19719930,29406132,0.43822066666666665,0.6534696,J.W. Myers,"Drama,Family",2011
10,"Jul 1, 2005",rebound,45000000,16809014,17492014,0.3735336444444444,0.3887114222222222,Megan Freels Johnston,"Horror,Mystery,Thriller",2014
11,"Feb 19, 2010",the ghost writer,45000000,15541549,65532491,0.34536775555555554,1.4562775777777779,Roman Polanski,"Drama,Mystery,Thriller",2010
15,"Sep 21, 2012",dredd,45000000,13414714,41467606,0.29810475555555555,0.9215023555555556,Pete Travis,"Action,Crime,Sci-Fi",2012
16,"Oct 28, 2011",the rum diary,45000000,13109815,21544732,0.29132922222222224,0.4787718222222222,Bruce Robinson,"Comedy,Drama",2011
18,"Dec 21, 2018",welcome to marwen,45000000,10763520,12874922,0.23918933333333334,0.2861093777777778,Robert Zemeckis,"Biography,Comedy,Drama",2018
19,"Oct 21, 2011",johnny english reborn,45000000,8406711,164640401,0.1868158,3.6586755777777777,Oliver Parker,"Action,Adventure,Comedy",2011
24,"Dec 25, 2002",pinocchio,45000000,3681811,31681811,0.08181802222222222,0.7040402444444445,Stepán Gajdos,"Family,Fantasy",2015
26,"Dec 31, 2012",foodfight!,45000000,0,73706,0.0,0.0016379111111111111,Lawrence Kasanoff,"Action,Animation,Comedy",2012
27,"Oct 12, 2012",argo,44500000,136025503,227140757,3.0567528764044942,5.104286674157303,Ben Affleck,"Biography,Drama,Thriller",2012
31,"Jul 30, 2010",charlie st. cloud,44000000,31206263,48478084,0.70923325,1.1017746363636363,Burr Steers,"Drama,Fantasy,Romance",2010
33,"Feb 6, 2014",the interview,44000000,6105175,12342632,0.13875397727272729,0.2805143636363636,Carlos Nunez,"Horror,Mystery,Thriller",2013
34,"Nov 19, 1980",heaven's gate,44000000,3484331,3484523,0.07918934090909091,0.07919370454545455,Nic Good,Documentary,2013
35,"Jun 28, 2013",the heat,43000000,159581587,229727774,3.711199697674419,5.342506372093023,Paul Feig,"Action,Comedy,Crime",2013
41,"Jan 6, 2017",a monster calls,43000000,3740823,46414530,0.08699588372093023,1.0794076744186047,J.A. Bayona,"Animation,Drama,Fantasy",2016
42,"Jan 28, 2011",the mechanic,42500000,29121498,76347393,0.6852117176470588,1.7964092470588235,Simon West,"Action,Crime,Thriller",2011
44,"Mar 16, 2012",21 jump street,42000000,138447667,202812429,3.2963730238095237,4.828867357142857,Christopher Miller,"Action,Comedy,Crime",2012
48,"Jul 1, 1992",boomerang,42000000,70052444,131052444,1.6679153333333334,3.1202962857142857,Nicole Borgeat,Comedy,2018
51,"May 12, 2017",snatched,42000000,45852178,57852177,1.0917185238095237,1.3774327857142856,Kevin Crouch,Drama,2016
52,"Oct 12, 2012",here comes the boom,42000000,45290318,73239258,1.0783409047619048,1.7437918571428572,Frank Coraci,"Action,Comedy,Sport",2012
55,"Mar 11, 2011",red riding hood,42000000,37662162,91678442,0.8967181428571429,2.182820047619048,Catherine Hardwicke,"Fantasy,Horror,Mystery",2011
58,"Dec 25, 2018",holmes & watson,42000000,30568743,41926605,0.7278272142857143,0.9982525,Etan Cohen,"Adventure,Comedy,Crime",2018
59,"Jan 27, 2012",one for the money,42000000,26414527,36197221,0.6289173095238095,0.8618385952380953,Julie Anne Robinson,"Action,Comedy,Crime",2012
63,"Oct 2, 1992",hero,42000000,19487173,66787173,0.46398030952380953,1.5901707857142857,Niyaz Naziya Siddiqui,Drama,2017
64,"Jan 27, 2012",man on a ledge,42000000,18620000,49621440,0.44333333333333336,1.1814628571428571,Asger Leth,"Action,Adventure,Crime",2012
